epoch,lr,time,loss
0,1.75e-06,01:05:54,4.1050346692403155
1,3.5e-06,01:07:17,3.9496018091837564
2,5.25e-06,01:08:38,3.8398465315500894
3,7e-06,01:09:59,3.7481919129689536
4,8.75e-06,01:11:23,3.585465669631958
5,1.05e-05,01:12:45,3.4954212506612143
6,1.225e-05,01:14:08,3.454304297765096
7,1.4e-05,01:15:30,3.4074552059173584
8,1.575e-05,01:16:52,3.3434571425120034
9,1.75e-05,01:18:13,3.2957305113474527
10,1.925e-05,01:19:36,3.205744663874308
11,2.1e-05,01:20:59,3.162910302480062
12,2.2749999999999997e-05,01:22:20,3.073119640350342
13,2.45e-05,01:23:43,3.0091844399770102
14,2.6249999999999998e-05,01:25:06,2.9641054471333823
15,2.8e-05,01:26:28,2.8110884030659995
16,2.9749999999999998e-05,01:27:49,2.828932285308838
17,3.15e-05,01:29:12,2.8059194882710776
18,3.325e-05,01:30:35,2.741235335667928
19,3.5e-05,01:31:57,2.7461724281311035
20,3.675e-05,01:33:18,2.717951854070028
21,3.85e-05,01:34:39,2.6085023085276284
22,4.0249999999999996e-05,01:36:01,2.6389613151550293
23,4.2e-05,01:37:22,2.5358847777048745
24,4.375e-05,01:38:46,2.5993542671203613
25,4.5499999999999995e-05,01:40:27,2.5298542976379395
26,4.7249999999999997e-05,01:42:18,2.498875617980957
27,4.9e-05,01:44:09,2.511869271596273
28,5.075e-05,01:45:59,2.482180039087931
29,5.2499999999999995e-05,01:47:29,2.514414151509603
30,5.425e-05,01:48:52,2.4897560278574624
31,5.6e-05,01:50:15,2.4265596071879068
32,5.7749999999999994e-05,01:51:38,2.4551544984181723
33,5.9499999999999996e-05,01:53:00,2.376035769780477
34,6.125e-05,01:54:21,2.382605950037638
35,6.3e-05,01:55:44,2.423451026280721
36,6.475e-05,01:57:06,2.410963535308838
37,6.65e-05,01:58:28,2.4276707967122397
38,6.824999999999999e-05,01:59:52,2.3544241189956665
39,7e-05,02:01:15,2.307663639386495
40,7.175e-05,02:02:38,2.3401929140090942
41,7.35e-05,02:04:02,2.3994219303131104
42,7.525e-05,02:05:28,2.364972710609436
43,7.7e-05,02:06:53,2.3225500186284385
44,7.874999999999999e-05,02:08:20,2.299204428990682
45,8.049999999999999e-05,02:09:45,2.262624422709147
46,8.225e-05,02:11:12,2.2915318806966147
47,8.4e-05,02:12:40,2.340493162473043
48,8.575e-05,02:14:07,2.4206854104995728
49,8.75e-05,02:15:33,2.2395968039830527
50,8.925e-05,02:16:59,2.2178471883138022
51,9.099999999999999e-05,02:18:25,2.1426517566045127
52,9.274999999999999e-05,02:19:48,2.2491154273351035
53,9.449999999999999e-05,02:21:09,2.249401092529297
54,9.625e-05,02:22:31,2.2867852052052817
55,9.8e-05,02:23:52,2.1393173138300576
56,9.975e-05,02:25:13,2.1871683597564697
57,0.0001015,02:26:32,2.2027506033579507
58,0.00010324999999999999,02:27:52,2.168451269467672
59,0.00010499999999999999,02:29:13,2.140028635660807
60,0.00010674999999999999,02:30:33,2.1678203344345093
61,0.0001085,02:32:05,2.1505370140075684
62,0.00011025,02:33:20,2.102900664011637
63,0.000112,02:34:34,2.0874701340993247
64,0.00011375,02:35:48,2.0117430686950684
65,0.00011549999999999999,02:37:01,2.069669564565023
66,0.00011724999999999999,02:38:15,2.063340902328491
67,0.00011899999999999999,02:39:29,2.1072285572687783
68,0.00012075,02:40:43,2.080286145210266
69,0.0001225,02:41:56,1.999957799911499
70,0.00012424999999999998,02:43:11,2.1284298102060952
71,0.000126,02:44:25,2.071574886639913
72,0.00012775,02:45:39,1.9611552158991497
73,0.0001295,02:46:52,2.255981961886088
74,0.00013125,02:48:06,1.8813036680221558
75,0.000133,02:49:20,2.045094092686971
76,0.00013475,02:50:33,2.2818211714426675
77,0.00013649999999999998,02:51:47,1.9367566108703613
78,0.00013825,02:53:01,1.8750361601511638
79,0.00014,02:54:14,1.866311510403951
80,0.00014175,02:55:28,1.8643150329589844
81,0.0001435,02:56:41,1.923612078030904
82,0.00014525,02:57:55,1.8653576374053955
83,0.000147,02:59:08,1.8805367946624756
84,0.00014874999999999998,03:00:22,1.8896764516830444
85,0.0001505,03:01:36,1.938861608505249
86,0.00015225,03:02:50,1.815342942873637
87,0.000154,03:04:03,1.7528046766916912
88,0.00015575,03:05:17,1.815133531888326
89,0.00015749999999999998,03:06:31,1.7973800897598267
90,0.00015925,03:07:45,1.9078290462493896
91,0.00016099999999999998,03:08:59,1.8732091983159382
92,0.00016275,03:10:12,1.7473248640696208
93,0.0001645,03:11:26,1.7479193210601807
94,0.00016625,03:12:40,1.7611260414123535
95,0.000168,03:13:54,1.7338251670201619
96,0.00016974999999999998,03:15:07,1.795332630475362
97,0.0001715,03:16:21,1.8484248717625935
98,0.00017324999999999998,03:17:34,1.6688020626703899
99,0.000175,03:18:49,1.6943185329437256
100,0.00017675,03:20:02,1.82187287012736
101,0.0001785,03:21:16,1.6881397167841594
102,0.00018025,03:22:30,1.6570080121358235
103,0.00018199999999999998,03:23:43,1.668105920155843
104,0.00018375,03:24:57,1.5551186402638753
105,0.00018549999999999998,03:26:11,1.6838265260060628
106,0.00018725,03:27:25,1.6483761469523113
107,0.00018899999999999999,03:28:38,1.563183069229126
108,0.00019075,03:29:52,1.5712748368581135
109,0.0001925,03:31:06,1.571068247159322
110,0.00019424999999999998,03:32:20,1.5952637195587158
111,0.000196,03:33:33,1.603381872177124
112,0.00019774999999999998,03:34:47,1.586888591448466
113,0.0001995,03:36:01,1.5757331848144531
114,0.00020124999999999999,03:37:15,1.6121869087219238
